cnty_fips,display_name,Value,theme_range
2013,"""Aleutians East, (AK)""",23658,"""$21,533 - $36,976 (643)"""
2016,"""Aleutians West, (AK)""",12394,"""$5,293 - $17,395 (644)"""
2020,"""Anchorage, (AK)""",16889,"""$5,293 - $17,395 (644)"""
2050,"""Bethel, (AK)""",24668,"""$21,533 - $36,976 (643)"""
2060,"""Bristol Bay, (AK)""",16379,"""$5,293 - $17,395 (644)"""
2068,"""Denali, (AK)""",10752,"""$5,293 - $17,395 (644)"""
2070,"""Dillingham, (AK)""",28813,"""$21,533 - $36,976 (643)"""
2090,"""Fairbanks North Star, (AK)""",12996,"""$5,293 - $17,395 (644)"""
2100,"""Haines, (AK)""",21862,"""$21,533 - $36,976 (643)"""
2105,"""Hoonah-Angoon, (AK)""",21751,"""$21,533 - $36,976 (643)"""
2110,"""Juneau, (AK)""",16235,"""$5,293 - $17,395 (644)"""
2122,"""Kenai Peninsula, (AK)""",18183,"""$17,395 - $18,752 (643)"""
2130,"""Ketchikan Gateway, (AK)""",23950,"""$21,533 - $36,976 (643)"""
2150,"""Kodiak Island, (AK)""",18016,"""$17,395 - $18,752 (643)"""
2164,"""Lake and Peninsula, (AK)""",30215,"""$21,533 - $36,976 (643)"""
2170,"""Matanuska-Susitna, (AK)""",17259,"""$5,293 - $17,395 (644)"""
2180,"""Nome, (AK)""",24423,"""$21,533 - $36,976 (643)"""
2185,"""North Slope, (AK)""",36976,"""$21,533 - $36,976 (643)"""
2188,"""Northwest Arctic, (AK)""",19770,"""$18,752 - $20,004 (643)"""
2195,"""Petersburg, (AK)""",20162,"""$20,004 - $21,533 (643)"""
2198,"""Prince of Wales-Hyder, (AK)""",22171,"""$21,533 - $36,976 (643)"""
2220,"""Sitka, (AK)""",24269,"""$21,533 - $36,976 (643)"""
2230,"""Skagway, (AK)""",23106,"""$21,533 - $36,976 (643)"""
2240,"""Southeast Fairbanks, (AK)""",11494,"""$5,293 - $17,395 (644)"""
2261,"""Valdez-Cordova, (AK)""",20145,"""$20,004 - $21,533 (643)"""
2158,"""Kusilvak, (AK)""",20061,"""$20,004 - $21,533 (643)"""
2275,"""Wrangell, (AK)""",21795,"""$21,533 - $36,976 (643)"""
2282,"""Yakutat, (AK)""",14485,"""$5,293 - $17,395 (644)"""
2290,"""Yukon-Koyukuk, (AK)""",15250,"""$5,293 - $17,395 (644)"""
6001,"""Alameda, (CA)""",20204,"""$20,004 - $21,533 (643)"""
6005,"""Amador, (CA)""",16180,"""$5,293 - $17,395 (644)"""
6007,"""Butte, (CA)""",20378,"""$20,004 - $21,533 (643)"""
6009,"""Calaveras, (CA)""",17879,"""$17,395 - $18,752 (643)"""
6011,"""Colusa, (CA)""",17869,"""$17,395 - $18,752 (643)"""
6013,"""Contra Costa, (CA)""",19449,"""$18,752 - $20,004 (643)"""
6015,"""Del Norte, (CA)""",16196,"""$5,293 - $17,395 (644)"""
6017,"""El Dorado, (CA)""",17094,"""$5,293 - $17,395 (644)"""
6021,"""Glenn, (CA)""",19319,"""$18,752 - $20,004 (643)"""
6023,"""Humboldt, (CA)""",17211,"""$5,293 - $17,395 (644)"""
6031,"""Kings, (CA)""",16573,"""$5,293 - $17,395 (644)"""
6033,"""Lake, (CA)""",23072,"""$21,533 - $36,976 (643)"""
6035,"""Lassen, (CA)""",18702,"""$17,395 - $18,752 (643)"""
6041,"""Marin, (CA)""",15533,"""$5,293 - $17,395 (644)"""
6043,"""Mariposa, (CA)""",15947,"""$5,293 - $17,395 (644)"""
6045,"""Mendocino, (CA)""",18786,"""$18,752 - $20,004 (643)"""
6047,"""Merced, (CA)""",17514,"""$17,395 - $18,752 (643)"""
6049,"""Modoc, (CA)""",15913,"""$5,293 - $17,395 (644)"""
6053,"""Monterey, (CA)""",17536,"""$17,395 - $18,752 (643)"""
6055,"""Napa, (CA)""",17040,"""$5,293 - $17,395 (644)"""
6057,"""Nevada, (CA)""",16277,"""$5,293 - $17,395 (644)"""
6061,"""Placer, (CA)""",16600,"""$5,293 - $17,395 (644)"""
6063,"""Plumas, (CA)""",18493,"""$17,395 - $18,752 (643)"""
6067,"""Sacramento, (CA)""",18964,"""$18,752 - $20,004 (643)"""
6069,"""San Benito, (CA)""",17573,"""$17,395 - $18,752 (643)"""
6075,"""San Francisco, (CA)""",18830,"""$18,752 - $20,004 (643)"""
6077,"""San Joaquin, (CA)""",17972,"""$17,395 - $18,752 (643)"""
6079,"""San Luis Obispo, (CA)""",14758,"""$5,293 - $17,395 (644)"""
6081,"""San Mateo, (CA)""",17316,"""$5,293 - $17,395 (644)"""
6083,"""Santa Barbara, (CA)""",16255,"""$5,293 - $17,395 (644)"""
6085,"""Santa Clara, (CA)""",18292,"""$17,395 - $18,752 (643)"""
6087,"""Santa Cruz, (CA)""",16746,"""$5,293 - $17,395 (644)"""
6089,"""Shasta, (CA)""",17421,"""$17,395 - $18,752 (643)"""
6091,"""Sierra, (CA)""",17469,"""$17,395 - $18,752 (643)"""
6093,"""Siskiyou, (CA)""",16431,"""$5,293 - $17,395 (644)"""
6095,"""Solano, (CA)""",20150,"""$20,004 - $21,533 (643)"""
6097,"""Sonoma, (CA)""",17166,"""$5,293 - $17,395 (644)"""
6099,"""Stanislaus, (CA)""",18642,"""$17,395 - $18,752 (643)"""
6101,"""Sutter, (CA)""",15623,"""$5,293 - $17,395 (644)"""
6103,"""Tehama, (CA)""",17392,"""$5,293 - $17,395 (644)"""
6105,"""Trinity, (CA)""",18501,"""$17,395 - $18,752 (643)"""
6109,"""Tuolumne, (CA)""",17758,"""$17,395 - $18,752 (643)"""
6113,"""Yolo, (CA)""",17372,"""$5,293 - $17,395 (644)"""
6115,"""Yuba, (CA)""",18633,"""$17,395 - $18,752 (643)"""
15001,"""Hawaii, (HI)""",14683,"""$5,293 - $17,395 (644)"""
15003,"""Honolulu, (HI)""",16139,"""$5,293 - $17,395 (644)"""
15005,"""Kalawao, (HI)""",-9999,
15007,"""Kauai, (HI)""",17355,"""$5,293 - $17,395 (644)"""
15009,"""Maui, (HI)""",13681,"""$5,293 - $17,395 (644)"""
41003,"""Benton, (OR)""",14914,"""$5,293 - $17,395 (644)"""
41005,"""Clackamas, (OR)""",17501,"""$17,395 - $18,752 (643)"""
41007,"""Clatsop, (OR)""",21211,"""$20,004 - $21,533 (643)"""
41009,"""Columbia, (OR)""",16730,"""$5,293 - $17,395 (644)"""
41011,"""Coos, (OR)""",16524,"""$5,293 - $17,395 (644)"""
41013,"""Crook, (OR)""",16377,"""$5,293 - $17,395 (644)"""
41015,"""Curry, (OR)""",17055,"""$5,293 - $17,395 (644)"""
41017,"""Deschutes, (OR)""",13413,"""$5,293 - $17,395 (644)"""
41019,"""Douglas, (OR)""",14691,"""$5,293 - $17,395 (644)"""
41021,"""Gilliam, (OR)""",14298,"""$5,293 - $17,395 (644)"""
41027,"""Hood River, (OR)""",16481,"""$5,293 - $17,395 (644)"""
41029,"""Jackson, (OR)""",16835,"""$5,293 - $17,395 (644)"""
41031,"""Jefferson, (OR)""",15810,"""$5,293 - $17,395 (644)"""
41033,"""Josephine, (OR)""",15955,"""$5,293 - $17,395 (644)"""
41035,"""Klamath, (OR)""",16348,"""$5,293 - $17,395 (644)"""
41037,"""Lake, (OR)""",16657,"""$5,293 - $17,395 (644)"""
41039,"""Lane, (OR)""",17316,"""$5,293 - $17,395 (644)"""
41041,"""Lincoln, (OR)""",16820,"""$5,293 - $17,395 (644)"""
41043,"""Linn, (OR)""",17461,"""$17,395 - $18,752 (643)"""
41047,"""Marion, (OR)""",17043,"""$5,293 - $17,395 (644)"""
41051,"""Multnomah, (OR)""",18877,"""$18,752 - $20,004 (643)"""
41053,"""Polk, (OR)""",16874,"""$5,293 - $17,395 (644)"""
41055,"""Sherman, (OR)""",19908,"""$18,752 - $20,004 (643)"""
41057,"""Tillamook, (OR)""",18754,"""$18,752 - $20,004 (643)"""
41065,"""Wasco, (OR)""",16323,"""$5,293 - $17,395 (644)"""
41067,"""Washington, (OR)""",17416,"""$17,395 - $18,752 (643)"""
41069,"""Wheeler, (OR)""",15781,"""$5,293 - $17,395 (644)"""
41071,"""Yamhill, (OR)""",16958,"""$5,293 - $17,395 (644)"""
53007,"""Chelan, (WA)""",17229,"""$5,293 - $17,395 (644)"""
53009,"""Clallam, (WA)""",16212,"""$5,293 - $17,395 (644)"""
53011,"""Clark, (WA)""",17744,"""$17,395 - $18,752 (643)"""
